id,student_id,grade,semester,subject,content
169,4,1,2,지구과학 I,환경 다큐멘터리를 시청하고 자신이 지구 환경에 대해 느낀 점을 에세이로 작성하여 제출함.
170,4,1,1,종교학,종교학 수업을 통해 인간의 삶을 건강하고 풍요롭게 하기 위해서는 다양한 필요들도 있지만 인문학적으로 과학과 종교의 역할이 대단히 중요함을 알게 됨. 종교적 사고없이 과학적 관점만 주장하게 되면 원인과 결과에 의한 유물론적 사고에 치우칠 수 있음을 깨닫게 됨.
171,4,1,2,종교학,종교학 수업을 통해 인간의 삶을 건강하고 풍요롭게 하기 위해서는 다양한 필요들도 있지만 인문학적으로 과학과 종교의 역할이 대단히 중요함을 알게 됨. 종교적 사고없이 과학적 관점만 주장하게 되면 원인과 결과에 의한 유물론적 사고에 치우칠 수 있음을 깨닫게 됨.
172,4,1,1,체육,"판단력이 빠르고, 근력과 민첩성이 뛰어나 구기운동에서 탁월한 능력을 발휘하였으며, 정의적 측면에서도 봉사 정신, 통솔력이 강하게 나타남. 자신이 부족한 부분에 대해 보완하고 개발하려는 의지를 갖고 있는 학생임."
173,4,1,2,체육,"판단력이 빠르고, 근력과 민첩성이 뛰어나 구기운동에서 탁월한 능력을 발휘하였으며, 정의적 측면에서도 봉사 정신, 통솔력이 강하게 나타남. 자신이 부족한 부분에 대해 보완하고 개발하려는 의지를 갖고 있는 학생임."
174,4,1,1,미술,"융합미술 프로젝트 활동에서 축구 사이트를 만드는 것을 가정하고 홍보하는 영상을 만들기 위한 기획을 함. 진로와 미래에 대한 고민을 토대로 스토리를 구성함. 만화에 등장하는 캐릭터를 창의적으로 표현하는 능력이 매우 우수함. 알맞은 비례를 활용하여 안정감 있는 구도로 대상을 스케치 하여 밀도 있는 웹툰 작품을 완성함. 단원의 학습 목표에 대한 이론을 숙지하고 작품에 잘 반영하려 노력함. 여행 드로잉에서 바다위의 새와 물고기, 갈매기등을 그려넣어 바다에 새를 중심으로 벌어지는 이야기를 한 화면안에 그려 표현함. 초현실주의 작품에서 원하는 직업이 컴퓨터 프로그래밍의 상징인 컴퓨터를 가지고 화면을 창작함. 진로로부터 나오는 가치와 행복 등을 소재로 나의 미래를 희망적인 메시지를 담아 화면에 표현함. 안정적인 구도 감각과 색상을 활용하는 감각이 우수함."
175,4,1,2,미술,"융합미술 프로젝트 활동에서 축구 사이트를 만드는 것을 가정하고 홍보하는 영상을 만들기 위한 기획을 함. 진로와 미래에 대한 고민을 토대로 스토리를 구성함. 만화에 등장하는 캐릭터를 창의적으로 표현하는 능력이 매우 우수함. 알맞은 비례를 활용하여 안정감 있는 구도로 대상을 스케치 하여 밀도 있는 웹툰 작품을 완성함. 단원의 학습 목표에 대한 이론을 숙지하고 작품에 잘 반영하려 노력함. 여행 드로잉에서 바다위의 새와 물고기, 갈매기등을 그려넣어 바다에 새를 중심으로 벌어지는 이야기를 한 화면안에 그려 표현함. 초현실주의 작품에서 원하는 직업이 컴퓨터 프로그래밍의 상징인 컴퓨터를 가지고 화면을 창작함. 진로로부터 나오는 가치와 행복 등을 소재로 나의 미래를 희망적인 메시지를 담아 화면에 표현함. 안정적인 구도 감각과 색상을 활용하는 감각이 우수함."
176,4,2,1,문학,"수업에서 이청준의 '남도 사람'이 시나리오 '서편제'로 각색된 작품을 배우고, 비슷한 경우로 '해리포터'를 제시하고 유사한 내용이지만 영화가 가지는 기술적 기법의 차이로 또다른 작품으로 생산되는 영화에서도 소설과 마찬가지로 즐거움을 받을 수 있다는 의견을 발표하였음."
177,4,2,1,수학I,"삼각함수 단원에서 학습한 사인법칙과 코사인법칙을 적절하게 활용하여 지표면 상의 산이나 건물의 높이, 경사도 들을 측량하는 방법에 대해 조사하여 발표함."
178,4,2,1,영어I,"관심있는 영화 소개하기 활동에서 '인 타임(2011)'을 소개하며 시간이라는 소재를 사용한 이 영화를 다른 학생들에게 흥미로운 형태로 설명함. 돈 대신 시간이 인간 세상의 재화가 되어버린 세상 속에서 벌어지는 다양한 비극적인 일들을 보며 과연 현실세계에서 우리 모두에게 주어진 시간이 과연 공평한 것인지, 빈자와 부자에게 똑같은 시간이 주어졌다 한들 그것을 똑같다고 간주할 수 있는지 등에 대한 생각해볼 만한 논제를 던져줌. 또한 동시에 본인에게 주어진 순간순간의 시간을 충실하고 열정적으로 살아가는 것이 그 무엇보다도 중요할 것임을 강조하며 앞으로 남은 시간을 최대한 현명하게 사용하고 싶다는 열정을 보여줌."
179,4,2,1,화학I,화학에 기초 상식이 풍부하여 모든 방면에서 이해하는 정도가 뛰어난 모습을 보이고 수업태도 또한 항상 적극적으로 임하며 모르는 내용에 대한 해결 의지가 높아 다른 학생들의 귀감이 되는 자세를 보임. 두뇌 회전이 빠르고 과학적 사고력이 뛰어나 주어진 내용과 문제점을 빠른 시간 내에 정확히 파악하며 문제를 해결하는 능력이 뛰어남. 또한 탐구활동 시 항상 솔선수범하여 주어진 문제를 자세히 분석하여 조원들의 역할을 분담시켜 주었으며 탐구에 임하는 태도가 아주 적극적이었음.
180,4,2,2,독서,시대의 변모에 따라 다양한 매체의 발전으로 독서의 폭이 넓어지고 이를 적극적으로 활용하여 독서활동을 하던 학생으로 매우 뛰어난 표현력과 교훈적 의미를 담은 대사에 매료되어전지적 독자 시점이란 책을 문학 및 독서 수업에서 접했던 수사법을 활용한 '여유 속에서 몰입하여 읽기 좋은 소설'을 '한 줄 서평 및 추천사 작성'이란 활동에서 발표하였음. 발표에서 평소 웹소설에 대한 관심이 많이 가지면서 독서에는 매체의 차이가 아니라 독자의 의지가 중요하다는 것을 함께 이야기하여 학생들의 큰 호응을 이끌어 냈음.
181,4,2,2,수학II,수업시간에 배운 이차함수의 두 실근 사이의 넓이를 구하는 공식을 스스로 다시 증명해봄.
182,4,2,2,영어II,'나의 영어학습 과정 소개하기' 활동에서 자신의 현재 수준을 객관적으로 판단하고 개선할 점을 찾아 실현 가능한 계획을 세우는 모습을 보여줌. 특히 수업시간에 배운 내용들을 적극적으로 복습하여 혼자 자기주도적으로 학습을 진행할 때 활용하는 단계에 이르기 위해 꾸준히 노력했음을 강조함.
183,4,2,1,생명과학I,다인자 유전 현상을 확인하는 모의 활동에 참여하여 보고서를 작성함.
184,4,2,2,생명과학I,다인자 유전 현상을 확인하는 모의 활동에 참여하여 보고서를 작성함.
185,4,2,1,일본어I,수업 시간에 참여하려고 노력하고 일본 대중문화의 소개 등에 관심을 가지고 들음. 자기소개 학습지를 일본어로 작성함.
186,4,2,2,일본어I,수업 시간에 참여하려고 노력하고 일본 대중문화의 소개 등에 관심을 가지고 들음. 자기소개 학습지를 일본어로 작성함.
187,4,2,1,기하,한 직선 위의 두 점을 시점과 종점으로 하는 벡터가 한 벡터에 평행함을 식으로 나타내어 봄으로써 영벡터가 아닌 벡터에 평행한 직선의 방정식을 구하는 과정을 이해하였으며 그 과정에서 사용되는 매개변수의 의미와 매개변수를 이용한 직선의 표현법에서 직선의 방향을 나타내는 방향벡터를 읽는 방법을 학습하여 관련 문제를 올바르게 풀이하였음. 한 벡터의 방향이 정해지면 그 벡터에 수직인 벡터가 정해지는 성질을 통해 직선의 방향을 표현하는 다른 방법의 가능성을 추론하였으며 벡터 내적의 성질과 벡터의 성분 표현을 통해 법선벡터가 주어졌을 때 직선의 방정식을 올바르게 표현하였음. 좌표평면상의 두 직선이 각각의 방향을 가진 벡터를 매개로 표현됨을 이해하고 두 직선이 이루는 각의 크기를 구할 때 벡터가 평행이동에 대해 불변함을 이용하여 방향벡터 사이의 각도를 계산할 수 있음을 이해하였음. 실생활 예시를 탐구하고 컴퓨터 그래픽에서 도형을 표현할 때 벡터 그래픽스 방식을 통해 그려야 할 선분의 길이 및 방향을 수식을 사용하여 표현 할 수 있으며 직선과 원의 방정식이 벡터를 구현됨을 확인하였음.
188,4,2,2,기하,한 직선 위의 두 점을 시점과 종점으로 하는 벡터가 한 벡터에 평행함을 식으로 나타내어 봄으로써 영벡터가 아닌 벡터에 평행한 직선의 방정식을 구하는 과정을 이해하였으며 그 과정에서 사용되는 매개변수의 의미와 매개변수를 이용한 직선의 표현법에서 직선의 방향을 나타내는 방향벡터를 읽는 방법을 학습하여 관련 문제를 올바르게 풀이하였음. 한 벡터의 방향이 정해지면 그 벡터에 수직인 벡터가 정해지는 성질을 통해 직선의 방향을 표현하는 다른 방법의 가능성을 추론하였으며 벡터 내적의 성질과 벡터의 성분 표현을 통해 법선벡터가 주어졌을 때 직선의 방정식을 올바르게 표현하였음. 좌표평면상의 두 직선이 각각의 방향을 가진 벡터를 매개로 표현됨을 이해하고 두 직선이 이루는 각의 크기를 구할 때 벡터가 평행이동에 대해 불변함을 이용하여 방향벡터 사이의 각도를 계산할 수 있음을 이해하였음. 실생활 예시를 탐구하고 컴퓨터 그래픽에서 도형을 표현할 때 벡터 그래픽스 방식을 통해 그려야 할 선분의 길이 및 방향을 수식을 사용하여 표현 할 수 있으며 직선과 원의 방정식이 벡터를 구현됨을 확인하였음.
189,4,2,1,지구과학Ⅱ,"한반도 주변의 판구조 환경에 대해 조사하여 발표할 수 있고 변성 작용을 광역 변성 작용과 접촉 변성 작용으로 구분하여 말할 수 있으며 깊이에 따른 수압 분포를 알고, 수압 경도력이 해수를 움직이는 힘이 된다는 것을 말할 수 있음. 1학기 진원 찾기 수행평가에서 진앙의 위치를 찾고 진원의 깊이를 구하는 방법을 정확하게 알고 작도함. 2학기 수행평가인 과학탐구 보고서에서 일상적으로 알려지지 않은 우주에 대해 알려주는 사이트를 만들어 보고 싶다는 포부를 밝힘. 지구과학을 좋아하여 수업에 성실히 참여함."
190,4,2,2,지구과학Ⅱ,"한반도 주변의 판구조 환경에 대해 조사하여 발표할 수 있고 변성 작용을 광역 변성 작용과 접촉 변성 작용으로 구분하여 말할 수 있으며 깊이에 따른 수압 분포를 알고, 수압 경도력이 해수를 움직이는 힘이 된다는 것을 말할 수 있음. 1학기 진원 찾기 수행평가에서 진앙의 위치를 찾고 진원의 깊이를 구하는 방법을 정확하게 알고 작도함. 2학기 수행평가인 과학탐구 보고서에서 일상적으로 알려지지 않은 우주에 대해 알려주는 사이트를 만들어 보고 싶다는 포부를 밝힘. 지구과학을 좋아하여 수업에 성실히 참여함."
191,4,2,1,운동과 건강,유쾌하고 활동적이며 에너지가 넘치는 학생으로 다른 사람과의 대화에서 순발력과 재치가 있으며 적극적인 수업 활동으로 모든 학생과 교사들에게 신뢰가 있고 열심히 함.
192,4,2,2,운동과 건강,유쾌하고 활동적이며 에너지가 넘치는 학생으로 다른 사람과의 대화에서 순발력과 재치가 있으며 적극적인 수업 활동으로 모든 학생과 교사들에게 신뢰가 있고 열심히 함.
193,4,2,1,음악,협력 종합 예술 활동 뮤지컬 '레미제라블(민중의 노래)'의 부분을 학습하며 '학생4' 역할을 맡았으며 수업에 적극적으로 참여하는 모습을 보이고 작품에 대해 높은 이해력을 보여줌.
194,4,2,2,음악,협력 종합 예술 활동 뮤지컬 '레미제라블(민중의 노래)'의 부분을 학습하며 '학생4' 역할을 맡았으며 수업에 적극적으로 참여하는 모습을 보이고 작품에 대해 높은 이해력을 보여줌.
195,4,3,1,언어와 매체,1인 1문법 탐구하기 활동으로 '명령문과 청유문의 공통점과 차이점'에 대해 발표함.
196,4,3,1,미적분,정적분으로 정의된 함수의 극한과 미분에 대한 문제를 능숙하게 해결하는 능력이 있음. 또한 정적분과 급수 사이의 관계를 이용하여 급수를 정확하고 간단하게 구하는 등의 탁월한 모습을 보임.
197,4,3,2,미적분,정적분으로 정의된 함수의 극한과 미분에 대한 문제를 능숙하게 해결하는 능력이 있음. 또한 정적분과 급수 사이의 관계를 이용하여 급수를 정확하고 간단하게 구하는 등의 탁월한 모습을 보임.
198,4,3,1,영어 독해와 작문,"평소 수업 시간에 집중하는 모습을 보이고, 발표와 질문을 자주 하여 모르는 점을 바로바로 보강하는 점에서 학생의 열정이 느껴짐. 영어 글쓰기 활동 시 철자와 어법의 오류 없이 적절한 어휘와 연결 표현을 사용하여 글을 자연스럽게 작성하며, 영어 말하기 활동 시 의학에 관한 주제를 이해하기 쉽도록 유창하게 발표함."
199,4,3,1,실용 경제,취업 문제에 대한 발표 학습에서 우리나라 청년층의 계층 상승 사다리가 사라졌다는 신문 보도를 갖고 나와 이를 해결하기 위한 대책을 설득력 있게 설명함.
200,4,3,2,실용 경제,취업 문제에 대한 발표 학습에서 우리나라 청년층의 계층 상승 사다리가 사라졌다는 신문 보도를 갖고 나와 이를 해결하기 위한 대책을 설득력 있게 설명함.
201,4,3,1,논술,논술을 통해 합리적 설득 및 학문적 의사소통에서 비판적 글쓰기의 중요성과 기능을 이해하였고 다양한 방법을 활용하여 비판적으로 검토하는 방법을 익히는데 흥미를 보임.
202,4,3,2,논술,논술을 통해 합리적 설득 및 학문적 의사소통에서 비판적 글쓰기의 중요성과 기능을 이해하였고 다양한 방법을 활용하여 비판적으로 검토하는 방법을 익히는데 흥미를 보임.
203,4,3,1,심화 국어,사실적 읽기를 위하여 자신이 수행한 지문 읽기 방법을 지문을 예로 들어 설명함. 사실적 읽기를 위하여 자신이 수행한 지문 읽기 방법을 지문을 예로 들어 설명함. 먼저 각 문단의 구분을 명확하게 하고 첫문단을 통해 글의 제재나 주제에 대한 단어를 표시하여 글 전체의 내용이나 흐름을 미리 생각해 보는 것이 먼저임을 발표함. 그리고 개념이나 원리 부분에 표시를 하고 각 문단별로 내용을 간략히 정리하여 메모를 하거나 글의 종류에 따라 번호나 기호를 사용하여 도식화를 한다면 쉽게 글을 정리할 수 있다고 발표함.
204,4,3,2,심화 국어,사실적 읽기를 위하여 자신이 수행한 지문 읽기 방법을 지문을 예로 들어 설명함. 사실적 읽기를 위하여 자신이 수행한 지문 읽기 방법을 지문을 예로 들어 설명함. 먼저 각 문단의 구분을 명확하게 하고 첫문단을 통해 글의 제재나 주제에 대한 단어를 표시하여 글 전체의 내용이나 흐름을 미리 생각해 보는 것이 먼저임을 발표함. 그리고 개념이나 원리 부분에 표시를 하고 각 문단별로 내용을 간략히 정리하여 메모를 하거나 글의 종류에 따라 번호나 기호를 사용하여 도식화를 한다면 쉽게 글을 정리할 수 있다고 발표함.
205,4,3,2,현대문학 감상,"교과서 외 작품 더 읽어보기 활동으로 '서울, 1964년 겨울(김승옥)'을 읽고 중심인물 소개, 책에서 가장 인상깊었던 점과 그 이유 쓰기, 작품에 대한 감상문 쓰기 등의 활동을 수행함."
206,4,3,1,심화 영어 독해 I,영어 교과에 흥미를 갖고 적극적이고 의욕적으로 수업에 참여하였고 수업 태도가 성실함.
207,4,3,2,심화 영어 독해 I,영어 교과에 흥미를 갖고 적극적이고 의욕적으로 수업에 참여하였고 수업 태도가 성실함.
208,4,3,1,사회문제 탐구,"게임 과몰입 개선을 위한 스토리보드 제작 활동, 광고 비율을 중심으로 신문매체의 문제점을 분석한 보고서 작성 활동에서 관련된 개념과 이론을 정확히 이해하고 각종 자료에 대한 비판적 분석력 및 종합 능력을 보여줌."
209,4,3,2,사회문제 탐구,"게임 과몰입 개선을 위한 스토리보드 제작 활동, 광고 비율을 중심으로 신문매체의 문제점을 분석한 보고서 작성 활동에서 관련된 개념과 이론을 정확히 이해하고 각종 자료에 대한 비판적 분석력 및 종합 능력을 보여줌."
210,4,3,1,화학Ⅱ,상평형 그림을 보고 온도와 압력에 따라 물질의 상태가 변화하는 것을 설명할 수 있으며 물의 상평형 그림을 보고 온도와 압력에 따른 물의 상태 변화 특성을 설명할 수 있었으며 이온화 상수식을 정의하고 이온화 상수를 이용하여 산과 염기의 세기를 구분할 수 있으며 염의 가수분해 과정을 설명하고 수용액의 액성을 예측할 수 있었음.
211,4,3,1,과학사,"라부아지에 연소 이론, 돌턴의 원자설, 멘델레예프의 주기율표 등의 과학사적 의의를 설명할 수 있었으며 다윈의 진화론의 배경과 근대 생물학 연구의 과학사적 의의를 설명할 수 있었음."
212,4,3,2,과학사,"개념적인 내용뿐만 아니라 교과서에 나와 있는 전 과정에 대한 이해도가 높으며, 이를 바탕으로 주위의 친구들에게 이해시켜주는 등 보조 교사 역할을 수행함. 친구들에게 자신이 설명을 해주는 과정에서 더욱 발전하는 모습을 보이며 자신 스스로도 그 과정을 즐기는 듯함. 과학 문제를 풀 때 여러 가지 방법을 생각해내어 교사의 의견을 요청하는 창의성을 가짐. 문제를 접근하는 방법에서 자신만의 독특한 생각을 개념과 공식에 적용하여 이해하려고 노력하는 학생임."
213,4,3,1,스포츠 생활,"체육의 기술적인 뜻을 알고 계획적인 신체활동으로 신체적, 정신적, 사회적으로 모범이 되며 보이지 않게 굉장히 노력하는 학생임. 아울러 협응성이 뛰어나 운동수행에 있어 높은 기량을 보이며, 다른 친구들을 도와 수업에 참여하는 배려심이 깊은 학생임."
214,4,3,2,스포츠 생활,"체육의 기술적인 뜻을 알고 계획적인 신체활동으로 신체적, 정신적, 사회적으로 모범이 되며 보이지 않게 굉장히 노력하는 학생임. 아울러 협응성이 뛰어나 운동수행에 있어 높은 기량을 보이며, 다른 친구들을 도와 수업에 참여하는 배려심이 깊은 학생임."
215,4,3,2,실용 영어,"자신의 경험을 영어로 된 문장으로 표현하는 데 있어 평균 이상의 정확도와 완성도를 보임. 표현의 풍부함과 문장 간의 유기적인 연결만 더해진다면, 보다 더 수준 높은 글도 쓸 수 있을 것이라 판단됨."
